"ComputerName";"Logfile";"EventType";"SourceName";"TimeWritten";"EventCode"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 13:59:28";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 13:44:12";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 13:44:12";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 13:27:55";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 13:27:55";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 13:12:51";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 13:12:51";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 12:56:22";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 12:56:22";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 12:40:14";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 12:40:14";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 12:24:49";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 12:24:49";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 12:09:36";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 12:09:36";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 11:54:11";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 11:54:11";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 11:37:43";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 11:37:43";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 11:22:31";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 11:22:31";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 11:07:07";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 11:07:07";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 10:50:41";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 10:50:41";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 10:35:25";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 10:35:25";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 10:19:49";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 10:19:49";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 10:03:41";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 10:03:41";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 9:47:54";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 9:47:54";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 9:31:49";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 9:31:49";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 9:15:26";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 9:15:26";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 8:59:41";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 8:59:41";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 8:44:01";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 8:44:01";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 8:28:45";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 8:28:45";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 8:13:29";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 8:13:29";"10016"
"VHV_CASUMITAJ";"System";"Предупреждение";"Ntfs";"23.12.2011 8:00:00";"130"
"VHV_CASUMITAJ";"System";"Предупреждение";"Ntfs";"23.12.2011 7:59:55";"130"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"23.12.2011 7:57:54";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"23.12.2011 7:57:53";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 7:57:55";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 7:57:55";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"23.12.2011 7:57:53";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"23.12.2011 7:57:22";"10016"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"23.12.2011 7:57:19";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"23.12.2011 7:57:15";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"23.12.2011 7:57:14";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"23.12.2011 7:56:53";"5719"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 17:05:44";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 17:05:44";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 16:49:16";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 16:49:16";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 16:32:48";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 16:32:48";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 16:17:42";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 16:17:42";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 16:01:55";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 16:01:55";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 15:45:28";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 15:45:28";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 15:29:18";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 15:29:18";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 15:14:12";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 15:14:12";"10016"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.12.2011 15:04:38";"131"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.12.2011 15:04:22";"131"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.12.2011 15:03:25";"131"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 14:58:56";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 14:58:56";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 14:42:38";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 14:42:38";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 14:26:20";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 14:26:20";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 14:10:33";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 14:10:33";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 13:55:17";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 13:55:17";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 13:39:19";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 13:39:19";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 13:23:42";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 13:23:42";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 13:07:56";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 13:07:56";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 12:51:38";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 12:51:38";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 12:36:01";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 12:36:01";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 12:20:03";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 12:20:03";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 12:03:46";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 12:03:46";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 11:48:09";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 11:48:09";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 11:32:54";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 11:32:54";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 11:17:09";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 11:17:09";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 11:01:32";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 11:01:32";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 10:45:24";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 10:45:24";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 10:30:08";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 10:30:08";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 10:13:40";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 10:13:40";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 9:58:15";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 9:58:15";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 9:42:17";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 9:42:17";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 9:36:18";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 9:26:52";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 9:26:52";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 9:11:36";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 9:11:36";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 8:55:18";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 8:55:18";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 8:38:50";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 8:38:50";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 8:22:41";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 8:22:41";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 8:06:35";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 8:06:35";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"22.12.2011 8:05:11";"10016"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.12.2011 8:05:00";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.12.2011 8:04:58";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"22.12.2011 8:04:35";"5719"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 16:46:27";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 16:46:27";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 16:31:10";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 16:31:10";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 16:15:27";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 16:15:27";"10016"
"VHV_CASUMITAJ";"System";"Предупреждение";"Tcpip";"21.12.2011 16:12:23";"4228"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 16:01:32";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 15:59:30";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 15:59:30";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 15:42:00";"10016"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 15:41:52";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 15:41:51";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.12.2011 15:41:31";"5719"
"VHV_CASUMITAJ";"System";"Предупреждение";"USER32";"21.12.2011 15:39:48";"1073"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"21.12.2011 15:35:12";"7030"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"21.12.2011 15:33:29";"7030"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 15:28:28";"10016"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 15:28:08";"10016"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 15:20:09";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 15:19:58";"10000"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 15:19:46";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 15:19:44";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 15:19:43";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.12.2011 15:19:42";"5719"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:31:18";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:31:08";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:31:08";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:31:03";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:31:03";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:30:58";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:30:58";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:30:43";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:30:31";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:30:31";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:30:27";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:30:27";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:30:22";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:30:22";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:29:59";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:29:48";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:29:48";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:29:44";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:29:44";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:29:39";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:29:39";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 14:28:39";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.12.2011 14:28:07";"5719"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:21:02";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:20:41";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:20:02";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:19:54";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:17:30";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:15:39";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WindowsUpdateClient";"21.12.2011 14:15:39";"20"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 14:11:37";"10000"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 14:10:18";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 14:09:55";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 14:09:53";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 14:09:52";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.12.2011 14:09:51";"5719"
"VHV_CASUMITAJ";"System";"Критический";"Microsoft-Windows-Kernel-Power";"21.12.2011 14:09:40";"41"
"VHV_CASUMITAJ";"System";"Ошибка";"EventLog";"21.12.2011 14:09:50";"6008"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 14:05:42";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 14:04:47";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"e1kexpress";"21.12.2011 14:04:45";"27"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 14:04:45";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.12.2011 14:04:43";"5719"
"VHV_CASUMITAJ";"System";"Критический";"Microsoft-Windows-Kernel-Power";"21.12.2011 14:04:37";"41"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-TerminalServices-RemoteConnectionManager";"21.12.2011 13:27:23";"1067"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 13:25:23";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"e1kexpress";"21.12.2011 13:25:22";"27"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 13:25:22";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.12.2011 13:25:20";"5719"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"21.12.2011 11:22:51";"10000"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:16:18";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:15:54";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:15:49";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:15:48";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.12.2011 11:15:46";"5719"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:05:52";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:05:32";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:05:30";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:05:25";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:05:24";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.12.2011 11:05:22";"5719"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:01:08";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:01:07";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.12.2011 11:01:05";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.12.2011 11:01:04";"5719"
"VHV_CASUMITAJ";"System";"Предупреждение";"HECI";"21.12.2011 10:23:06";"4"
"VHV_CASUP1";"Application";"предупреждение";"Userenv";"30.12.2011 14:48:50";"1517"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"30.12.2011 13:41:31";"10005"
"VHV_CASUP1";"Application";"предупреждение";"Outlook";"29.12.2011 12:23:20";"25"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"28.12.2011 10:25:15";"10005"
"VHV_CASUP1";"Application";"ошибка";"MsiInstaller";"27.12.2011 11:37:52";"10005"
